date,cj
8/30/2009,0.1
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,2.8
9/8/2009,0.5
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,7.6
9/13/2009,0
9/14/2009,1.3
9/15/2009,0.1
9/16/2009,0
9/17/2009,0
9/18/2009,5.9
9/19/2009,0
9/20/2009,0
9/21/2009,1.2
9/22/2009,0.1
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,11.2
9/28/2009,27.3
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,2
10/8/2009,1
10/9/2009,0
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,3
10/14/2009,0.7
10/15/2009,0
10/16/2009,0
10/17/2009,8.3
10/18/2009,0
10/19/2009,9.1
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,13.9
11/1/2009,13.6
11/2/2009,1.1
11/3/2009,1.1
11/4/2009,0.3
11/5/2009,0.1
11/6/2009,0
11/7/2009,0
11/8/2009,19.8
11/9/2009,0.2
11/10/2009,1.5
11/11/2009,2.2
11/12/2009,1.5
11/13/2009,3.9
11/14/2009,0.2
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.4
11/26/2009,0.1
11/27/2009,0
11/28/2009,0
11/29/2009,6.3
11/30/2009,0.7
12/1/2009,0
12/2/2009,0.1
12/3/2009,0
12/4/2009,0
12/5/2009,7.6
12/6/2009,0.1
12/7/2009,0.1
12/8/2009,0.2
12/9/2009,0.6
12/10/2009,11.8
12/11/2009,5.1
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0.1
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,1.2
12/24/2009,0
12/25/2009,0.2
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0.4
12/31/2009,0
1/1/2010,0
1/2/2010,3
1/3/2010,0.1
1/4/2010,11.4
1/5/2010,0.8
1/6/2010,0.2
1/7/2010,0.2
1/8/2010,0.1
1/9/2010,0.1
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0.1
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0.2
1/20/2010,17.7
1/21/2010,7.8
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,3.6
1/28/2010,0.2
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,1.4
2/9/2010,18
2/10/2010,9.1
2/11/2010,8.7
2/12/2010,1.7
2/13/2010,2.2
2/14/2010,0.2
2/15/2010,0
2/16/2010,0.1
2/17/2010,0
2/18/2010,0.8
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,16.5
2/26/2010,0.3
2/27/2010,0.3
2/28/2010,0
3/1/2010,14.4
3/2/2010,1.8
3/3/2010,0.2
3/4/2010,1.7
3/5/2010,5.9
3/6/2010,0.4
3/7/2010,0.6
3/8/2010,0.7
3/9/2010,1.6
3/10/2010,5.1
3/11/2010,0.3
3/12/2010,0.7
3/13/2010,0
3/14/2010,0.4
3/15/2010,19.1
3/16/2010,0.1
3/17/2010,1
3/18/2010,4
3/19/2010,0
3/20/2010,5
3/21/2010,0.4
3/22/2010,4.2
3/23/2010,0.5
3/24/2010,0
3/25/2010,7.4
3/26/2010,0.6
3/27/2010,3.4
3/28/2010,0.2
3/29/2010,0
3/30/2010,0
3/31/2010,12.8
4/1/2010,7.8
4/2/2010,0
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0.1
4/7/2010,0.1
4/8/2010,0
4/9/2010,0
4/10/2010,0
4/11/2010,0
4/12/2010,0.3
4/13/2010,2.6
4/14/2010,0
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,6.3
4/22/2010,7
4/23/2010,4.1
4/24/2010,0.1
4/25/2010,0
4/26/2010,14.6
4/27/2010,8.5
4/28/2010,6.9
4/29/2010,4.5
4/30/2010,0.1
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0.1
5/6/2010,4.3
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,2.8
5/12/2010,0
5/13/2010,0
5/14/2010,0.1
5/15/2010,0
5/16/2010,0
5/17/2010,2
5/18/2010,43.4
5/19/2010,1.1
5/20/2010,0
5/21/2010,0
5/22/2010,5.9
5/23/2010,27.5
5/24/2010,9.7
5/25/2010,4.2
5/26/2010,0.5
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0.3
6/5/2010,1.6
6/6/2010,1.3
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,5.1
6/13/2010,0.3
6/14/2010,3.2
6/15/2010,11.9
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0.3
6/20/2010,21.4
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,4.3
6/27/2010,5.3
6/28/2010,0
6/29/2010,0.1
6/30/2010,0.4
7/1/2010,0
7/2/2010,14.6
7/3/2010,10.6
7/4/2010,0.5
7/5/2010,0.2
7/6/2010,0.4
7/7/2010,5.7
7/8/2010,0.4
7/9/2010,3.1
7/10/2010,0.3
7/11/2010,13.6
7/12/2010,0.1
7/13/2010,3.3
7/14/2010,0.6
7/15/2010,0.1
7/16/2010,12.1
7/17/2010,30.8
7/18/2010,1
7/19/2010,0.2
7/20/2010,0
7/21/2010,10.4
7/22/2010,4
7/23/2010,7.7
7/24/2010,0.7
7/25/2010,4.6
7/26/2010,3.5
7/27/2010,0
7/28/2010,0.1
7/29/2010,0
7/30/2010,0
7/31/2010,0
8/1/2010,0.3
8/2/2010,6.6
8/3/2010,0.8
8/4/2010,2.8
8/5/2010,1.5
8/6/2010,11.4
8/7/2010,6.3
8/8/2010,2
8/9/2010,0
8/10/2010,31.5
8/11/2010,4.4
8/12/2010,0.9
8/13/2010,12.3
8/14/2010,14.2
8/15/2010,41.7
8/16/2010,2
8/17/2010,0
8/18/2010,25.1
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,1.9
8/24/2010,23.1
8/25/2010,20.7
8/26/2010,23.3
8/27/2010,0.7
8/28/2010,0.3
8/29/2010,20.5
8/30/2010,1.7
8/31/2010,22.5
9/1/2010,0.8
9/2/2010,24.1
9/3/2010,8.3
9/4/2010,0.1
9/5/2010,31
9/6/2010,29.2
9/7/2010,1.2
9/8/2010,0.1
9/9/2010,1.4
9/10/2010,11.3
9/11/2010,74.5
9/12/2010,59.1
9/13/2010,2.1
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,11.9
9/20/2010,13.9
9/21/2010,97.9
9/22/2010,9.1
9/23/2010,0.2
9/24/2010,0
9/25/2010,0.1
9/26/2010,0.1
9/27/2010,0
9/28/2010,0.1
9/29/2010,0
9/30/2010,0
10/1/2010,0
10/2/2010,11.1
10/3/2010,5.3
10/4/2010,2.3
10/5/2010,0
10/6/2010,0
10/7/2010,0
10/8/2010,1.2
10/9/2010,0.6
10/10/2010,0.1
10/11/2010,0.1
10/12/2010,0
10/13/2010,0.2
10/14/2010,0.2
10/15/2010,0
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0.4
10/22/2010,0.1
10/23/2010,0
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0
10/28/2010,0
10/29/2010,0
10/30/2010,0
10/31/2010,0.8
11/1/2010,0
11/2/2010,0.1
11/3/2010,0
11/4/2010,0
11/5/2010,0
11/6/2010,0
11/7/2010,0.1
11/8/2010,2.8
11/9/2010,0.1
11/10/2010,0
11/11/2010,10.1
11/12/2010,1.7
11/13/2010,0
11/14/2010,0
11/15/2010,0.1
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0.1
11/23/2010,0
11/24/2010,0
11/25/2010,0.1
11/26/2010,0
11/27/2010,4
11/28/2010,0
11/29/2010,0.5
11/30/2010,0.1
12/1/2010,0
12/2/2010,0.3
12/3/2010,1.2
12/4/2010,0.1
12/5/2010,0
12/6/2010,0
12/7/2010,0.1
12/8/2010,1.3
12/9/2010,1.6
12/10/2010,1.6
12/11/2010,0.2
12/12/2010,0
12/13/2010,3.5
12/14/2010,0.2
12/15/2010,0
12/16/2010,0
12/17/2010,0.7
12/18/2010,0
12/19/2010,0.1
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0.2
12/27/2010,0
12/28/2010,2.3
12/29/2010,0
12/30/2010,2
12/31/2010,0
1/1/2011,1
1/2/2011,0.1
1/3/2011,0.1
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,1
1/24/2011,0.2
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0.1
2/9/2011,0
2/10/2011,0
2/11/2011,1.9
2/12/2011,4
2/13/2011,0.3
2/14/2011,0.8
2/15/2011,0.2
2/16/2011,0.1
2/17/2011,1.8
2/18/2011,0.1
2/19/2011,0.1
2/20/2011,0.1
2/21/2011,0.2
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,36
2/28/2011,3.6
3/1/2011,4.1
3/2/2011,0.1
3/3/2011,0
3/4/2011,0.1
3/5/2011,0.1
3/6/2011,0.2
3/7/2011,0.1
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0.1
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,17.1
3/21/2011,0.5
3/22/2011,0.1
3/23/2011,0
3/24/2011,2.8
3/25/2011,6.1
3/26/2011,0.6
3/27/2011,0
3/28/2011,0.4
3/29/2011,0.1
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,12.8
4/8/2011,0.7
4/9/2011,0
4/10/2011,1
4/11/2011,0.1
4/12/2011,0
4/13/2011,0
4/14/2011,0
4/15/2011,0
4/16/2011,0.1
4/17/2011,0
4/18/2011,6.6
4/19/2011,2.6
4/20/2011,0.1
4/21/2011,0
4/22/2011,24.7
4/23/2011,0.1
4/24/2011,0.4
4/25/2011,0.1
4/26/2011,11.8
4/27/2011,7.9
4/28/2011,2.7
4/29/2011,0.3
4/30/2011,97
5/1/2011,5.1
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,4
5/8/2011,0
5/9/2011,16.4
5/10/2011,41.4
5/11/2011,40.5
5/12/2011,4.6
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,3.1
5/21/2011,12.5
5/22/2011,0.1
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0.4
5/27/2011,0.1
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,1.6
6/1/2011,29.8
6/2/2011,0
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0
6/8/2011,0
6/9/2011,0.1
6/10/2011,0
6/11/2011,0
6/12/2011,0.3
6/13/2011,1.7
6/14/2011,0
6/15/2011,1
6/16/2011,0
6/17/2011,0
6/18/2011,0.8
6/19/2011,0
6/20/2011,0.3
6/21/2011,0
6/22/2011,10.9
6/23/2011,36.7
6/24/2011,145.1
6/25/2011,52.2
6/26/2011,40.8
6/27/2011,1.5
6/28/2011,0
6/29/2011,47.2
6/30/2011,40.2
7/1/2011,0.1
7/2/2011,0.2
7/3/2011,135.9
7/4/2011,0.2
7/5/2011,0
7/6/2011,0
7/7/2011,38.3
7/8/2011,48.9
7/9/2011,57.5
7/10/2011,30.7
7/11/2011,17
7/12/2011,29.1
7/13/2011,3.9
7/14/2011,30.4
7/15/2011,14.8
7/16/2011,7.8
7/17/2011,7.7
7/18/2011,0
7/19/2011,2.9
7/20/2011,0.3
7/21/2011,0
7/22/2011,0
7/23/2011,1.6
7/24/2011,15.8
7/25/2011,10.7
7/26/2011,9.6
7/27/2011,70.5
7/28/2011,1.8
7/29/2011,7.2
7/30/2011,17.8
7/31/2011,3.2
8/1/2011,11.3
8/2/2011,7.2
8/3/2011,19.5
8/4/2011,7.4
8/5/2011,0
8/6/2011,1.3
8/7/2011,0.2
8/8/2011,19.5
8/9/2011,8.3
8/10/2011,1.7
8/11/2011,0.2
8/12/2011,22
8/13/2011,2.2
8/14/2011,8.7
8/15/2011,0.2
8/16/2011,37.4
8/17/2011,80.9
8/18/2011,27.2
8/19/2011,2.4
8/20/2011,4.6
8/21/2011,0
8/22/2011,0
8/23/2011,0
8/24/2011,0
8/25/2011,0.4
8/26/2011,0.1
8/27/2011,0
8/28/2011,0
8/29/2011,0.2
8/30/2011,3.3
8/31/2011,0
9/1/2011,0
9/2/2011,0.9
9/3/2011,1.2
9/4/2011,1
9/5/2011,2.4
9/6/2011,0
9/7/2011,0
9/8/2011,0.1
9/9/2011,0.7
9/10/2011,27.2
9/11/2011,70.6
9/12/2011,10.5
9/13/2011,0.1
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0.1
9/18/2011,4.1
9/19/2011,2.3
9/20/2011,0.1
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,16.7
9/30/2011,0.1
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,4.6
10/15/2011,11.5
10/16/2011,1.2
10/17/2011,0
10/18/2011,0
10/19/2011,0
10/20/2011,0
10/21/2011,2.5
10/22/2011,24.2
10/23/2011,0
10/24/2011,0.2
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,5
10/30/2011,0.4
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0.5
11/6/2011,9.4
11/7/2011,0.3
11/8/2011,0.2
11/9/2011,1.3
11/10/2011,0
11/11/2011,0
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,4.6
11/19/2011,3.3
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,3.8
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0
11/28/2011,0
11/29/2011,1.6
11/30/2011,31.1
12/1/2011,3.4
12/2/2011,0.7
12/3/2011,11.1
12/4/2011,0
12/5/2011,0
12/6/2011,0.1
12/7/2011,0
12/8/2011,1.3
12/9/2011,1
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0.1
12/22/2011,0
12/23/2011,0
12/24/2011,0.3
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0.2
1/2/2012,0.8
1/3/2012,0.1
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0.6
1/18/2012,0
1/19/2012,2.4
1/20/2012,1.1
1/21/2012,0.3
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0.1
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,4.5
2/1/2012,1.1
2/2/2012,0.1
2/3/2012,0
2/4/2012,0.2
2/5/2012,0.1
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0.1
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0.9
2/26/2012,0.1
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0.6
3/3/2012,0.2
3/4/2012,0.1
3/5/2012,7.1
3/6/2012,5.5
3/7/2012,0.1
3/8/2012,0
3/9/2012,0
3/10/2012,0.1
3/11/2012,0
3/12/2012,0
3/13/2012,0.1
3/14/2012,0
3/15/2012,0
3/16/2012,3.7
3/17/2012,6.7
3/18/2012,1.1
3/19/2012,0.7
3/20/2012,0
3/21/2012,0
3/22/2012,0.1
3/23/2012,15.8
3/24/2012,6.6
3/25/2012,0
3/26/2012,0.1
3/27/2012,0.1
3/28/2012,0
3/29/2012,0.3
3/30/2012,16.5
3/31/2012,0
4/1/2012,0
4/2/2012,6.9
4/3/2012,43.5
4/4/2012,0.9
4/5/2012,0
4/6/2012,0.2
4/7/2012,0
4/8/2012,0
4/9/2012,0
4/10/2012,3
4/11/2012,4.2
4/12/2012,0.1
4/13/2012,0
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0
4/21/2012,36.6
4/22/2012,2.2
4/23/2012,0.3
4/24/2012,0
4/25/2012,14
4/26/2012,1.3
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0.3
5/3/2012,6.6
5/4/2012,0
5/5/2012,0
5/6/2012,0
5/7/2012,0
5/8/2012,0.2
5/9/2012,0
5/10/2012,0
5/11/2012,0
5/12/2012,0
5/13/2012,0
5/14/2012,19.5
5/15/2012,0.4
5/16/2012,0.9
5/17/2012,7
5/18/2012,0
5/19/2012,0
5/20/2012,0.1
5/21/2012,0
5/22/2012,0
5/23/2012,0
5/24/2012,0
5/25/2012,0
5/26/2012,0
5/27/2012,1.4
5/28/2012,1.9
5/29/2012,0.3
5/30/2012,5.5
5/31/2012,6.3
6/1/2012,0.2
6/2/2012,4.7
6/3/2012,0.1
6/4/2012,0
6/5/2012,0
6/6/2012,0
6/7/2012,1.3
6/8/2012,1.6
6/9/2012,0
6/10/2012,8.7
6/11/2012,1.6
6/12/2012,5.9
6/13/2012,0.3
6/14/2012,0
6/15/2012,1.1
6/16/2012,1.6
6/17/2012,0
6/18/2012,0
6/19/2012,0.1
6/20/2012,0
6/21/2012,0
6/22/2012,0
6/23/2012,6.4
6/24/2012,0.1
6/25/2012,0.4
6/26/2012,0.7
6/27/2012,0.1
6/28/2012,0
6/29/2012,0
6/30/2012,45.8
7/1/2012,0.2
7/2/2012,0
7/3/2012,1
7/4/2012,0.1
7/5/2012,9
7/6/2012,176.1
7/7/2012,0.6
7/8/2012,0
7/9/2012,0.5
7/10/2012,0
7/11/2012,7.7
7/12/2012,0.3
7/13/2012,8.6
7/14/2012,5.1
7/15/2012,82.2
7/16/2012,0.6
7/17/2012,0.3
7/18/2012,4.6
7/19/2012,25.9
7/20/2012,0
7/21/2012,0.1
7/22/2012,1.9
7/23/2012,0.4
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0.1
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0.1
8/3/2012,0
8/4/2012,0.1
8/5/2012,0
8/6/2012,0.3
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,2
8/11/2012,0.2
8/12/2012,36.8
8/13/2012,24
8/14/2012,0.6
8/15/2012,33.4
8/16/2012,29.1
8/17/2012,3.1
8/18/2012,1.5
8/19/2012,3.1
8/20/2012,6.3
8/21/2012,21.8
8/22/2012,22.2
8/23/2012,37.1
8/24/2012,1.9
8/25/2012,4.1
8/26/2012,1.3
8/27/2012,0.1
8/28/2012,17.4
8/29/2012,2.1
8/30/2012,74.3
8/31/2012,2
9/1/2012,0.4
9/2/2012,0
9/3/2012,0
9/4/2012,19.3
9/5/2012,16
9/6/2012,0
9/7/2012,0
9/8/2012,37.8
9/9/2012,0
9/10/2012,0
9/11/2012,0
9/12/2012,0.1
9/13/2012,2.1
9/14/2012,2.2
9/15/2012,0.5
9/16/2012,20.3
9/17/2012,62.3
9/18/2012,0.7
9/19/2012,0.2
9/20/2012,0
9/21/2012,0
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,1
9/29/2012,0.1
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0.2
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0.3
10/11/2012,0.2
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,2.6
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,29.9
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,18.4
10/28/2012,0.2
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,2.6
11/5/2012,5
11/6/2012,4.6
11/7/2012,0.1
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,16.7
11/12/2012,4.1
11/13/2012,3.6
11/14/2012,0.1
11/15/2012,0.1
11/16/2012,4.3
11/17/2012,1.7
11/18/2012,0
11/19/2012,1.2
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,1.1
11/27/2012,0
11/28/2012,2.7
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,3.4
12/4/2012,0.2
12/5/2012,3.8
12/6/2012,0.6
12/7/2012,4.8
12/8/2012,0.3
12/9/2012,0
12/10/2012,0.1
12/11/2012,0
12/12/2012,0.1
12/13/2012,0
12/14/2012,26.8
12/15/2012,2.7
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0.2
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,3.5
12/29/2012,1.2
12/30/2012,1.5
12/31/2012,0
1/1/2013,2.1
1/2/2013,1.6
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0.2
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,19.5
1/22/2013,3.1
1/23/2013,0.9
1/24/2013,0.9
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,29.2
2/2/2013,0
2/3/2013,2
2/4/2013,6.3
2/5/2013,2.3
2/6/2013,2.9
2/7/2013,0.1
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0.2
2/20/2013,0
2/21/2013,0
2/22/2013,0.8
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,3.2
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0.7
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0.1
3/13/2013,17.4
3/14/2013,0.1
3/15/2013,0
3/16/2013,0
3/17/2013,2.6
3/18/2013,10.9
3/19/2013,0
3/20/2013,8.8
3/21/2013,0.2
3/22/2013,0
3/23/2013,0.1
3/24/2013,0.1
3/25/2013,1
3/26/2013,0.1
3/27/2013,0
3/28/2013,0.1
3/29/2013,0
3/30/2013,0.5
3/31/2013,1.6
4/1/2013,0
4/2/2013,2.5
4/3/2013,0
4/4/2013,0
4/5/2013,0.1
4/6/2013,18.6
4/7/2013,1.9
4/8/2013,0
4/9/2013,1.6
4/10/2013,0.1
4/11/2013,1.1
4/12/2013,0
4/13/2013,0
4/14/2013,8
4/15/2013,0
4/16/2013,0
4/17/2013,2.1
4/18/2013,0
4/19/2013,0
4/20/2013,10.1
4/21/2013,0
4/22/2013,0
4/23/2013,7.3
4/24/2013,2.3
4/25/2013,7
4/26/2013,2.6
4/27/2013,0
4/28/2013,0
4/29/2013,6.4
4/30/2013,0.1
5/1/2013,0.4
5/2/2013,2.3
5/3/2013,1.2
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0
5/9/2013,0.6
5/10/2013,16.4
5/11/2013,0
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,2.3
5/19/2013,29.4
5/20/2013,0
5/21/2013,0
5/22/2013,0
5/23/2013,0.1
5/24/2013,0
5/25/2013,0.1
5/26/2013,0.4
5/27/2013,24.4
5/28/2013,16.9
5/29/2013,0.6
5/30/2013,0
5/31/2013,0
6/1/2013,0
6/2/2013,0
6/3/2013,0
6/4/2013,0
6/5/2013,0.3
6/6/2013,0.9
6/7/2013,0.2
6/8/2013,0
6/9/2013,0
6/10/2013,0
6/11/2013,0.7
6/12/2013,3
6/13/2013,0.5
6/14/2013,0.8
6/15/2013,0
6/16/2013,0
6/17/2013,0.1
6/18/2013,67.3
6/19/2013,9.6
6/20/2013,0.2
6/21/2013,5
6/22/2013,0.7
6/23/2013,1.8
6/24/2013,5.8
6/25/2013,5.8
6/26/2013,4
6/27/2013,9.9
6/28/2013,2.6
6/29/2013,0.2
6/30/2013,1.1
7/1/2013,0.1
7/2/2013,16
7/3/2013,2.5
7/4/2013,5.1
7/5/2013,20
7/6/2013,0.1
7/7/2013,2.5
7/8/2013,5.9
7/9/2013,0.8
7/10/2013,3.5
7/11/2013,4
7/12/2013,4.5
7/13/2013,33.6
