time,cj
8/19/2009,0.113
8/20/2009,16.605
8/21/2009,0.044
8/22/2009,0
8/23/2009,0.405
8/24/2009,0.041
8/25/2009,0
8/26/2009,0
8/27/2009,17.346
8/28/2009,0.068
8/29/2009,0.143
8/30/2009,0.067
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,0
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,2.793
9/8/2009,0.501
9/9/2009,0.044
9/10/2009,0
9/11/2009,0
9/12/2009,7.599
9/13/2009,0
9/14/2009,1.332
9/15/2009,0.098
9/16/2009,0
9/17/2009,0
9/18/2009,5.897
9/19/2009,0
9/20/2009,0
9/21/2009,1.173
9/22/2009,0.133
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,11.225
9/28/2009,27.256
9/29/2009,0.041
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,1.971
10/8/2009,1.007
10/9/2009,0.022
10/10/2009,0
10/11/2009,0
10/12/2009,0
10/13/2009,3.006
10/14/2009,0.652
10/15/2009,0.041
10/16/2009,0
10/17/2009,8.296
10/18/2009,0
10/19/2009,9.075
10/20/2009,0.022
10/21/2009,0
10/22/2009,0
10/23/2009,0.027
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,13.878
11/1/2009,13.587
11/2/2009,1.058
11/3/2009,1.095
11/4/2009,0.258
11/5/2009,0.089
11/6/2009,0
11/7/2009,0
11/8/2009,19.839
11/9/2009,0.152
11/10/2009,1.467
11/11/2009,2.189
11/12/2009,1.468
11/13/2009,3.873
11/14/2009,0.183
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0.401
11/26/2009,0.055
11/27/2009,0
11/28/2009,0.024
11/29/2009,6.349
11/30/2009,0.74
12/1/2009,0.042
12/2/2009,0.051
12/3/2009,0.029
12/4/2009,0.029
12/5/2009,7.586
12/6/2009,0.056
12/7/2009,0.124
12/8/2009,0.191
12/9/2009,0.588
12/10/2009,11.774
12/11/2009,5.113
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0.051
12/17/2009,0.029
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0.029
12/23/2009,1.152
12/24/2009,0
12/25/2009,0.196
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0.042
12/30/2009,0.395
12/31/2009,0.029
1/1/2010,0
1/2/2010,2.962
1/3/2010,0.116
1/4/2010,11.37
1/5/2010,0.81
1/6/2010,0.185
1/7/2010,0.177
1/8/2010,0.113
1/9/2010,0.078
1/10/2010,0.026
1/11/2010,0
1/12/2010,0
1/13/2010,0.033
1/14/2010,0.116
1/15/2010,0
1/16/2010,0.03
1/17/2010,0.041
1/18/2010,0.041
1/19/2010,0.158
1/20/2010,17.683
1/21/2010,7.8
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0.029
1/26/2010,0
1/27/2010,3.56
1/28/2010,0.198
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0.024
2/3/2010,0
2/4/2010,0.029
2/5/2010,0.029
2/6/2010,0
2/7/2010,0.029
2/8/2010,1.38
2/9/2010,18.019
2/10/2010,9.092
2/11/2010,8.679
2/12/2010,1.723
2/13/2010,2.168
2/14/2010,0.182
2/15/2010,0.042
2/16/2010,0.12
2/17/2010,0
2/18/2010,0.838
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,16.509
2/26/2010,0.318
2/27/2010,0.302
2/28/2010,0.042
3/1/2010,14.365
3/2/2010,1.835
3/3/2010,0.209
3/4/2010,1.721
3/5/2010,5.881
3/6/2010,0.361
3/7/2010,0.558
3/8/2010,0.688
3/9/2010,1.551
3/10/2010,5.078
3/11/2010,0.285
3/12/2010,0.655
3/13/2010,0
3/14/2010,0.362
3/15/2010,19.111
3/16/2010,0.082
3/17/2010,1.033
3/18/2010,4.002
3/19/2010,0.029
3/20/2010,5
3/21/2010,0.394
3/22/2010,4.187
3/23/2010,0.475
3/24/2010,0.028
3/25/2010,7.388
3/26/2010,0.555
3/27/2010,3.417
3/28/2010,0.163
3/29/2010,0
3/30/2010,0
3/31/2010,12.821
4/1/2010,7.79
4/2/2010,0.019
4/3/2010,0
4/4/2010,0
4/5/2010,0
4/6/2010,0.059
4/7/2010,0.056
4/8/2010,0
4/9/2010,0.024
4/10/2010,0
4/11/2010,0
4/12/2010,0.331
4/13/2010,2.574
4/14/2010,0.022
4/15/2010,0
4/16/2010,0
4/17/2010,0
4/18/2010,0
4/19/2010,0
4/20/2010,0
4/21/2010,6.278
4/22/2010,7.049
4/23/2010,4.096
4/24/2010,0.074
4/25/2010,0
4/26/2010,14.615
4/27/2010,8.496
4/28/2010,6.896
4/29/2010,4.464
4/30/2010,0.06
5/1/2010,0
5/2/2010,0.029
5/3/2010,0
5/4/2010,0
5/5/2010,0.103
5/6/2010,4.34
5/7/2010,0
5/8/2010,0
5/9/2010,0.024
5/10/2010,0
5/11/2010,2.774
5/12/2010,0
5/13/2010,0
5/14/2010,0.078
5/15/2010,0.022
5/16/2010,0
5/17/2010,2.034
5/18/2010,43.37
5/19/2010,1.119
5/20/2010,0
5/21/2010,0
5/22/2010,5.938
5/23/2010,27.45
5/24/2010,9.725
5/25/2010,4.21
5/26/2010,0.489
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0.291
6/5/2010,1.605
6/6/2010,1.322
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,5.14
6/13/2010,0.256
6/14/2010,3.203
6/15/2010,11.859
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0.293
6/20/2010,21.421
6/21/2010,0
6/22/2010,0
6/23/2010,0
6/24/2010,0
6/25/2010,0
6/26/2010,4.332
6/27/2010,5.284
6/28/2010,0.029
6/29/2010,0.138
6/30/2010,0.388
7/1/2010,0.041
7/2/2010,14.606
7/3/2010,10.57
7/4/2010,0.479
7/5/2010,0.188
7/6/2010,0.355
7/7/2010,5.688
7/8/2010,0.435
7/9/2010,3.086
7/10/2010,0.314
7/11/2010,13.562
7/12/2010,0.069
7/13/2010,3.327
7/14/2010,0.608
7/15/2010,0.078
7/16/2010,12.098
7/17/2010,30.762
7/18/2010,0.985
7/19/2010,0.207
7/20/2010,0
7/21/2010,10.382
7/22/2010,4.03
7/23/2010,7.747
7/24/2010,0.683
7/25/2010,4.63
7/26/2010,3.463
7/27/2010,0
7/28/2010,0.102
7/29/2010,0.028
7/30/2010,0.032
7/31/2010,0
8/1/2010,0.301
8/2/2010,6.563
8/3/2010,0.837
8/4/2010,2.756
8/5/2010,1.483
8/6/2010,11.409
8/7/2010,6.333
8/8/2010,2
8/9/2010,0
8/10/2010,31.508
8/11/2010,4.392
8/12/2010,0.871
8/13/2010,12.269
8/14/2010,14.205
8/15/2010,41.657
8/16/2010,1.972
8/17/2010,0.012
8/18/2010,25.123
8/19/2010,0
8/20/2010,0
8/21/2010,0
8/22/2010,0
8/23/2010,1.919
8/24/2010,23.13
8/25/2010,20.698
8/26/2010,23.334
8/27/2010,0.674
8/28/2010,0.276
8/29/2010,20.513
8/30/2010,1.735
8/31/2010,22.502
9/1/2010,0.798
9/2/2010,24.136
9/3/2010,8.288
9/4/2010,0.058
9/5/2010,30.98
9/6/2010,29.215
9/7/2010,1.22
9/8/2010,0.077
9/9/2010,1.409
9/10/2010,11.344
9/11/2010,74.455
9/12/2010,59.135
9/13/2010,2.086
9/14/2010,0.044
9/15/2010,0.029
9/16/2010,0
9/17/2010,0.029
9/18/2010,0.022
9/19/2010,11.893
9/20/2010,13.909
9/21/2010,97.879
9/22/2010,9.078
9/23/2010,0.244
9/24/2010,0.029
9/25/2010,0.06
9/26/2010,0.14
9/27/2010,0.029
9/28/2010,0.136
9/29/2010,0.044
9/30/2010,0.029
10/1/2010,0.026
10/2/2010,11.082
10/3/2010,5.305
10/4/2010,2.289
10/5/2010,0.029
10/6/2010,0
10/7/2010,0
10/8/2010,1.211
10/9/2010,0.552
10/10/2010,0.083
10/11/2010,0.056
10/12/2010,0.029
10/13/2010,0.171
10/14/2010,0.234
10/15/2010,0.029
10/16/2010,0
10/17/2010,0
10/18/2010,0
10/19/2010,0
10/20/2010,0
10/21/2010,0.377
10/22/2010,0.054
10/23/2010,0.029
10/24/2010,0
10/25/2010,0
10/26/2010,0
10/27/2010,0.022
10/28/2010,0.029
10/29/2010,0
10/30/2010,0.029
10/31/2010,0.842
11/1/2010,0.044
11/2/2010,0.108
11/3/2010,0.029
11/4/2010,0.029
11/5/2010,0
11/6/2010,0
11/7/2010,0.059
11/8/2010,2.782
11/9/2010,0.079
11/10/2010,0
11/11/2010,10.138
11/12/2010,1.652
11/13/2010,0
11/14/2010,0
11/15/2010,0.117
11/16/2010,0
11/17/2010,0
11/18/2010,0
11/19/2010,0
11/20/2010,0
11/21/2010,0
11/22/2010,0.115
11/23/2010,0
11/24/2010,0
11/25/2010,0.102
11/26/2010,0.029
11/27/2010,4.037
11/28/2010,0.029
11/29/2010,0.517
11/30/2010,0.115
12/1/2010,0
12/2/2010,0.271
12/3/2010,1.159
12/4/2010,0.058
12/5/2010,0.029
12/6/2010,0
12/7/2010,0.059
12/8/2010,1.319
12/9/2010,1.552
12/10/2010,1.62
12/11/2010,0.194
12/12/2010,0
12/13/2010,3.46
12/14/2010,0.158
12/15/2010,0
12/16/2010,0
12/17/2010,0.732
12/18/2010,0.029
12/19/2010,0.123
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0.193
12/27/2010,0
12/28/2010,2.266
12/29/2010,0.017
12/30/2010,1.972
12/31/2010,0
1/1/2011,1.003
1/2/2011,0.095
1/3/2011,0.139
1/4/2011,0
1/5/2011,0.03
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0.029
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0.029
1/17/2011,0
1/18/2011,0
1/19/2011,0.024
1/20/2011,0
1/21/2011,0.029
1/22/2011,0
1/23/2011,1.028
1/24/2011,0.169
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0.029
2/2/2011,0.041
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0.058
2/9/2011,0
2/10/2011,0
2/11/2011,1.947
2/12/2011,4.042
2/13/2011,0.276
2/14/2011,0.8
2/15/2011,0.22
2/16/2011,0.11
2/17/2011,1.762
2/18/2011,0.081
2/19/2011,0.122
2/20/2011,0.122
2/21/2011,0.243
2/22/2011,0
2/23/2011,0.029
2/24/2011,0.029
2/25/2011,0.029
2/26/2011,0
2/27/2011,35.989
2/28/2011,3.616
3/1/2011,4.138
3/2/2011,0.118
3/3/2011,0.028
3/4/2011,0.128
3/5/2011,0.11
3/6/2011,0.203
3/7/2011,0.081
3/8/2011,0
3/9/2011,0.029
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0.059
3/16/2011,0.029
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,17.121
3/21/2011,0.475
3/22/2011,0.087
3/23/2011,0
3/24/2011,2.801
3/25/2011,6.114
3/26/2011,0.579
3/27/2011,0.041
3/28/2011,0.431
3/29/2011,0.071
3/30/2011,0
3/31/2011,0.029
4/1/2011,0.029
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,12.81
4/8/2011,0.685
4/9/2011,0
4/10/2011,0.988
4/11/2011,0.055
4/12/2011,0.023
4/13/2011,0
4/14/2011,0
4/15/2011,0.029
4/16/2011,0.066
4/17/2011,0
4/18/2011,6.552
4/19/2011,2.588
4/20/2011,0.07
4/21/2011,0.029
4/22/2011,24.72
4/23/2011,0.059
4/24/2011,0.398
4/25/2011,0.074
4/26/2011,11.845
4/27/2011,7.888
4/28/2011,2.719
4/29/2011,0.311
4/30/2011,97.019
5/1/2011,5.101
5/2/2011,0
5/3/2011,0
5/4/2011,0
5/5/2011,0
5/6/2011,0
5/7/2011,4.01
5/8/2011,0
5/9/2011,16.355
5/10/2011,41.372
5/11/2011,40.498
5/12/2011,4.63
5/13/2011,0
5/14/2011,0
5/15/2011,0
5/16/2011,0.029
5/17/2011,0
5/18/2011,0
5/19/2011,0
5/20/2011,3.1
5/21/2011,12.509
5/22/2011,0.09
5/23/2011,0
5/24/2011,0
5/25/2011,0
5/26/2011,0.37
5/27/2011,0.077
5/28/2011,0
5/29/2011,0
5/30/2011,0
5/31/2011,1.567
6/1/2011,29.839
6/2/2011,0.017
6/3/2011,0
6/4/2011,0
6/5/2011,0
6/6/2011,0
6/7/2011,0.029
6/8/2011,0
6/9/2011,0.051
6/10/2011,0.029
6/11/2011,0
6/12/2011,0.286
6/13/2011,1.702
6/14/2011,0
6/15/2011,1.022
6/16/2011,0
6/17/2011,0.018
6/18/2011,0.773
6/19/2011,0.046
6/20/2011,0.344
6/21/2011,0.034
6/22/2011,10.938
6/23/2011,36.678
6/24/2011,145.12
6/25/2011,52.19
6/26/2011,40.777
6/27/2011,1.515
6/28/2011,0.02
6/29/2011,47.225
6/30/2011,40.195
7/1/2011,0.058
7/2/2011,0.206
7/3/2011,135.867
7/4/2011,0.236
7/5/2011,0
7/6/2011,0
7/7/2011,38.296
7/8/2011,48.927
7/9/2011,57.483
7/10/2011,30.7
7/11/2011,17.009
7/12/2011,29.091
7/13/2011,3.85
7/14/2011,30.442
7/15/2011,14.752
7/16/2011,7.79
7/17/2011,7.685
7/18/2011,0.037
7/19/2011,2.862
7/20/2011,0.266
7/21/2011,0
7/22/2011,0
7/23/2011,1.554
7/24/2011,15.81
7/25/2011,10.666
7/26/2011,9.64
7/27/2011,70.518
7/28/2011,1.796
7/29/2011,7.237
7/30/2011,17.823
7/31/2011,3.161
8/1/2011,11.259
8/2/2011,7.221
8/3/2011,19.54
8/4/2011,7.422
8/5/2011,0
8/6/2011,1.254
8/7/2011,0.239
8/8/2011,19.483
8/9/2011,8.263
8/10/2011,1.711
8/11/2011,0.202
8/12/2011,21.997
8/13/2011,2.208
8/14/2011,8.672
8/15/2011,0.185
8/16/2011,37.412
8/17/2011,80.899
8/18/2011,27.171
8/19/2011,2.374
8/20/2011,4.567
8/21/2011,0.019
8/22/2011,0
8/23/2011,0.048
8/24/2011,0.044
8/25/2011,0.35
8/26/2011,0.08
8/27/2011,0.024
8/28/2011,0
8/29/2011,0.229
8/30/2011,3.324
8/31/2011,0.043
9/1/2011,0
9/2/2011,0.877
9/3/2011,1.222
9/4/2011,1.038
9/5/2011,2.413
9/6/2011,0.027
9/7/2011,0
9/8/2011,0.131
9/9/2011,0.71
9/10/2011,27.22
9/11/2011,70.636
9/12/2011,10.499
9/13/2011,0.084
9/14/2011,0
9/15/2011,0
9/16/2011,0
9/17/2011,0.072
9/18/2011,4.132
9/19/2011,2.3
9/20/2011,0.104
9/21/2011,0
9/22/2011,0
9/23/2011,0
9/24/2011,0
9/25/2011,0
9/26/2011,0
9/27/2011,0
9/28/2011,0
9/29/2011,16.673
9/30/2011,0.054
10/1/2011,0
10/2/2011,0
10/3/2011,0
10/4/2011,0
10/5/2011,0
10/6/2011,0
10/7/2011,0
10/8/2011,0
10/9/2011,0
10/10/2011,0
10/11/2011,0
10/12/2011,0
10/13/2011,0
10/14/2011,4.63
10/15/2011,11.461
10/16/2011,1.163
10/17/2011,0
10/18/2011,0.018
10/19/2011,0
10/20/2011,0.022
10/21/2011,2.462
10/22/2011,24.175
10/23/2011,0
10/24/2011,0.244
10/25/2011,0
10/26/2011,0
10/27/2011,0
10/28/2011,0
10/29/2011,4.968
10/30/2011,0.431
10/31/2011,0
11/1/2011,0
11/2/2011,0
11/3/2011,0
11/4/2011,0
11/5/2011,0.508
11/6/2011,9.44
11/7/2011,0.332
11/8/2011,0.166
11/9/2011,1.301
11/10/2011,0
11/11/2011,0.047
11/12/2011,0
11/13/2011,0
11/14/2011,0
11/15/2011,0
11/16/2011,0
11/17/2011,0
11/18/2011,4.577
11/19/2011,3.255
11/20/2011,0
11/21/2011,0
11/22/2011,0
11/23/2011,3.756
11/24/2011,0
11/25/2011,0
11/26/2011,0
11/27/2011,0.042
11/28/2011,0
11/29/2011,1.643
11/30/2011,31.081
12/1/2011,3.378
12/2/2011,0.749
12/3/2011,11.095
12/4/2011,0.032
12/5/2011,0
12/6/2011,0.094
12/7/2011,0
12/8/2011,1.341
12/9/2011,1.018
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0.029
12/21/2011,0.139
12/22/2011,0.034
12/23/2011,0
12/24/2011,0.29
12/25/2011,0
12/26/2011,0
12/27/2011,0.029
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0.166
1/2/2012,0.821
1/3/2012,0.118
1/4/2012,0
1/5/2012,0.029
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0.029
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0.029
1/17/2012,0.586
1/18/2012,0
1/19/2012,2.416
1/20/2012,1.121
1/21/2012,0.341
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0.029
1/27/2012,0.106
1/28/2012,0.024
1/29/2012,0
1/30/2012,0
1/31/2012,4.469
2/1/2012,1.075
2/2/2012,0.075
2/3/2012,0.03
2/4/2012,0.152
2/5/2012,0.086
2/6/2012,0.03
2/7/2012,0
2/8/2012,0.047
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0.029
2/14/2012,0
2/15/2012,0
2/16/2012,0.029
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0.087
2/21/2012,0
2/22/2012,0.029
2/23/2012,0
2/24/2012,0
2/25/2012,0.947
2/26/2012,0.137
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0.553
3/3/2012,0.159
3/4/2012,0.141
3/5/2012,7.106
3/6/2012,5.465
3/7/2012,0.073
3/8/2012,0
3/9/2012,0.033
3/10/2012,0.069
3/11/2012,0
3/12/2012,0
3/13/2012,0.051
3/14/2012,0
3/15/2012,0
3/16/2012,3.721
3/17/2012,6.669
3/18/2012,1.14
3/19/2012,0.73
3/20/2012,0.048
3/21/2012,0
3/22/2012,0.058
3/23/2012,15.815
3/24/2012,6.646
3/25/2012,0.044
3/26/2012,0.073
3/27/2012,0.078
3/28/2012,0.029
3/29/2012,0.274
3/30/2012,16.532
3/31/2012,0.034
4/1/2012,0.029
4/2/2012,6.867
4/3/2012,43.495
4/4/2012,0.884
4/5/2012,0.029
4/6/2012,0.181
4/7/2012,0.029
4/8/2012,0
4/9/2012,0
4/10/2012,3.033
4/11/2012,4.227
4/12/2012,0.059
4/13/2012,0.029
4/14/2012,0
4/15/2012,0
4/16/2012,0
4/17/2012,0
4/18/2012,0
4/19/2012,0
4/20/2012,0.029
4/21/2012,36.584
4/22/2012,2.226
4/23/2012,0.273
4/24/2012,0
4/25/2012,14.019
4/26/2012,1.329
4/27/2012,0
4/28/2012,0
4/29/2012,0
4/30/2012,0
5/1/2012,0
5/2/2012,0.285
5/3/2012,6.572
5/4/2012,0.029
5/5/2012,0
5/6/2012,0.029
5/7/2012,0
5/8/2012,0.233
5/9/2012,0
5/10/2012,0
5/11/2012,0.044
5/12/2012,0.029
5/13/2012,0.029
5/14/2012,19.512
5/15/2012,0.443
5/16/2012,0.854
5/17/2012,6.989
5/18/2012,0.02
5/19/2012,0.029
5/20/2012,0.059
5/21/2012,0
5/22/2012,0
5/23/2012,0.029
5/24/2012,0
5/25/2012,0.029
5/26/2012,0
5/27/2012,1.434
5/28/2012,1.895
5/29/2012,0.342
5/30/2012,5.455
5/31/2012,6.254
6/1/2012,0.151
6/2/2012,4.695
6/3/2012,0.052
6/4/2012,0
6/5/2012,0.03
6/6/2012,0
6/7/2012,1.261
6/8/2012,1.627
6/9/2012,0.019
6/10/2012,8.719
6/11/2012,1.589
6/12/2012,5.884
6/13/2012,0.31
6/14/2012,0
6/15/2012,1.119
6/16/2012,1.553
6/17/2012,0
6/18/2012,0
6/19/2012,0.068
6/20/2012,0.02
6/21/2012,0
6/22/2012,0.012
6/23/2012,6.353
6/24/2012,0.055
6/25/2012,0.414
6/26/2012,0.73
6/27/2012,0.091
6/28/2012,0.02
6/29/2012,0
6/30/2012,45.823
7/1/2012,0.222
7/2/2012,0
7/3/2012,1.024
7/4/2012,0.117
7/5/2012,8.965
7/6/2012,176.11
7/7/2012,0.612
7/8/2012,0
7/9/2012,0.542
7/10/2012,0.033
7/11/2012,7.713
7/12/2012,0.295
7/13/2012,8.618
7/14/2012,5.108
7/15/2012,82.158
7/16/2012,0.615
7/17/2012,0.295
7/18/2012,4.61
7/19/2012,25.907
7/20/2012,0.042
7/21/2012,0.08
7/22/2012,1.85
7/23/2012,0.356
7/24/2012,0
7/25/2012,0
7/26/2012,0
7/27/2012,0
7/28/2012,0
7/29/2012,0.094
7/30/2012,0
7/31/2012,0
8/1/2012,0
8/2/2012,0.07
8/3/2012,0
8/4/2012,0.095
8/5/2012,0
8/6/2012,0.29
8/7/2012,0
8/8/2012,0
8/9/2012,0
8/10/2012,1.993
8/11/2012,0.243
8/12/2012,36.791
8/13/2012,23.982
8/14/2012,0.558
8/15/2012,33.385
8/16/2012,29.142
8/17/2012,3.141
8/18/2012,1.506
8/19/2012,3.148
8/20/2012,6.329
8/21/2012,21.837
8/22/2012,22.17
8/23/2012,37.115
8/24/2012,1.949
8/25/2012,4.133
8/26/2012,1.315
8/27/2012,0.097
8/28/2012,17.38
8/29/2012,2.116
8/30/2012,74.274
8/31/2012,2.029
9/1/2012,0.406
9/2/2012,0.02
9/3/2012,0
9/4/2012,19.273
9/5/2012,16.043
9/6/2012,0
9/7/2012,0
9/8/2012,37.828
9/9/2012,0.019
9/10/2012,0
9/11/2012,0
9/12/2012,0.074
9/13/2012,2.126
9/14/2012,2.154
9/15/2012,0.482
9/16/2012,20.273
9/17/2012,62.266
9/18/2012,0.701
9/19/2012,0.237
9/20/2012,0.026
9/21/2012,0.032
9/22/2012,0
9/23/2012,0
9/24/2012,0
9/25/2012,0
9/26/2012,0
9/27/2012,0
9/28/2012,1.013
9/29/2012,0.088
9/30/2012,0
10/1/2012,0
10/2/2012,0
10/3/2012,0
10/4/2012,0
10/5/2012,0
10/6/2012,0.171
10/7/2012,0
10/8/2012,0
10/9/2012,0
10/10/2012,0.319
10/11/2012,0.175
10/12/2012,0
10/13/2012,0
10/14/2012,0
10/15/2012,0
10/16/2012,0
10/17/2012,2.59
10/18/2012,0
10/19/2012,0
10/20/2012,0
10/21/2012,0
10/22/2012,29.923
10/23/2012,0
10/24/2012,0
10/25/2012,0
10/26/2012,0
10/27/2012,18.438
10/28/2012,0.233
10/29/2012,0
10/30/2012,0
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,2.597
11/5/2012,5.023
11/6/2012,4.642
11/7/2012,0.082
11/8/2012,0
11/9/2012,0
11/10/2012,0.024
11/11/2012,16.722
11/12/2012,4.07
11/13/2012,3.563
11/14/2012,0.063
11/15/2012,0.081
11/16/2012,4.319
11/17/2012,1.664
11/18/2012,0
11/19/2012,1.167
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0.019
11/25/2012,0
11/26/2012,1.145
11/27/2012,0.042
11/28/2012,2.719
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,3.408
12/4/2012,0.222
12/5/2012,3.752
12/6/2012,0.554
12/7/2012,4.78
12/8/2012,0.294
12/9/2012,0
12/10/2012,0.054
12/11/2012,0
12/12/2012,0.088
12/13/2012,0.029
12/14/2012,26.826
12/15/2012,2.667
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0.029
12/20/2012,0
12/21/2012,0.213
12/22/2012,0
12/23/2012,0
12/24/2012,0.029
12/25/2012,0.018
12/26/2012,0
12/27/2012,0.029
12/28/2012,3.502
12/29/2012,1.219
12/30/2012,1.505
12/31/2012,0
1/1/2013,2.051
1/2/2013,1.579
1/3/2013,0
1/4/2013,0.029
1/5/2013,0
1/6/2013,0.029
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0.029
1/11/2013,0
1/12/2013,0.042
1/13/2013,0
1/14/2013,0
1/15/2013,0.029
1/16/2013,0
1/17/2013,0.202
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,19.513
1/22/2013,3.096
1/23/2013,0.864
1/24/2013,0.9
1/25/2013,0
1/26/2013,0.008
1/27/2013,0
1/28/2013,0
1/29/2013,0.029
1/30/2013,0
1/31/2013,0
2/1/2013,29.165
2/2/2013,0
2/3/2013,1.983
2/4/2013,6.319
2/5/2013,2.318
2/6/2013,2.878
2/7/2013,0.061
2/8/2013,0.029
2/9/2013,0
2/10/2013,0
2/11/2013,0.029
2/12/2013,0.027
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0.029
2/17/2013,0
2/18/2013,0
2/19/2013,0.164
2/20/2013,0.029
2/21/2013,0
2/22/2013,0.841
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,3.152
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0.698
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,0
3/12/2013,0.054
3/13/2013,17.373
3/14/2013,0.127
3/15/2013,0
3/16/2013,0
3/17/2013,2.565
3/18/2013,10.876
3/19/2013,0
3/20/2013,8.764
3/21/2013,0.177
3/22/2013,0.029
3/23/2013,0.088
3/24/2013,0.088
3/25/2013,0.968
3/26/2013,0.059
3/27/2013,0
3/28/2013,0.144
3/29/2013,0
3/30/2013,0.5
3/31/2013,1.572
4/1/2013,0.029
4/2/2013,2.499
4/3/2013,0.029
4/4/2013,0.029
4/5/2013,0.059
4/6/2013,18.613
4/7/2013,1.916
4/8/2013,0
4/9/2013,1.553
4/10/2013,0.071
4/11/2013,1.052
4/12/2013,0.029
4/13/2013,0
4/14/2013,8.049
4/15/2013,0
4/16/2013,0
4/17/2013,2.086
4/18/2013,0
4/19/2013,0
4/20/2013,10.093
4/21/2013,0.044
4/22/2013,0
4/23/2013,7.272
4/24/2013,2.34
4/25/2013,7.003
4/26/2013,2.591
4/27/2013,0
4/28/2013,0
4/29/2013,6.385
4/30/2013,0.105
5/1/2013,0.355
5/2/2013,2.258
5/3/2013,1.166
5/4/2013,0.024
5/5/2013,0
5/6/2013,0
5/7/2013,0
5/8/2013,0.029
5/9/2013,0.582
5/10/2013,16.423
5/11/2013,0.028
5/12/2013,0
5/13/2013,0
5/14/2013,0
5/15/2013,0
5/16/2013,0
5/17/2013,0
5/18/2013,2.3
5/19/2013,29.353
5/20/2013,0
5/21/2013,0
